ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end
AAOI,FY2026Q2,2026,2,2026-06-30,N,actual,street,191922000.0,53207000.0,0.06,81568000.0,1668025000.0,,148.16000366210938
AAOI,FY2026Q1,2026,1,2026-03-31,N,actual,street,151144000.0,43916000.0,-0.07,75980000.0,1105952000.0,,84.58999633789062
AAOI,FY2025Q4,2025,4,2025-12-31,N,actual,street,134274000.0,41944000.0,-0.01,70336000.0,733918000.0,,34.86000061035156
AAOI,FY2025Q3,2025,3,2025-09-30,N,actual,street,118630000.0,33263000.0,-0.09,63329000.0,559085000.0,,25.93000030517578
AAOI,FY2025Q2,2025,2,2025-06-30,N,actual,street,102952000.0,31162000.0,-0.16,56772000.0,424981000.0,,25.690000534057617
AAOI,FY2025Q1,2025,1,2025-03-31,N,actual,street,99859000.0,30544000.0,-0.02,44458301.0,309013000.0,,15.350000381469728
AAOI,FY2024Q4,2024,4,2024-12-31,N,actual,street,100271000.0,28729000.0,-0.02,83077102.0,229112000.0,,36.86000061035156
AAOI,FY2024Q3,2024,3,2024-09-30,N,actual,street,65151000.0,15917000.0,-0.21,39165870.0,212086000.0,,14.3100004196167
AAOI,FY2024Q2,2024,2,2024-06-30,N,actual,street,43270000.0,9562000.0,-0.28,36785150.0,186494000.0,,8.289999961853027
AAOI,FY2024Q1,2024,1,2024-03-31,N,actual,street,40673000.0,7591000.0,-0.31,34316824.0,195726000.0,,13.859999656677246
AAOI,FY2023Q4,2023,4,2023-12-31,N,actual,street,60453000.0,21604000.0,0.04,31944259.0,214869000.0,,19.31999969482422
AAOI,FY2023Q3,2023,3,2023-09-30,N,actual,street,62547000.0,20174000.0,-0.05,29910996.0,178353000.0,,10.970000267028809
AAOI,FY2023Q2,2023,2,2023-06-30,N,actual,street,41615000.0,7898000.0,-0.21,29488561.0,163259000.0,,5.960000038146973
AAOI,FY2023Q1,2023,1,2023-03-31,N,actual,street,53030000.0,9244000.0,-0.25,28871857.0,172637000.0,,2.2100000381469727
AAOI,FY2022Q4,2022,4,2022-12-31,N,actual,street,61585000.0,6226000.0,-0.19,,184670000.0,,1.8899999856948853
AAOI,FY2022Q3,2022,3,2022-09-30,N,actual,street,56693000.0,9749000.0,-0.26,83517735.0,198538000.0,,2.720000028610229
AAOI,FY2022Q2,2022,2,2022-06-30,N,actual,street,52299000.0,8628000.0,-0.28,82836945.0,219594000.0,,1.5499999523162842
AAOI,FY2022Q1,2022,1,2022-03-31,N,actual,street,52242000.0,9025000.0,-0.29,82389963.0,239577000.0,,3.650000095367432
AAOI,FY2021Q4,2021,4,2021-12-31,N,actual,street,54408000.0,8095000.0,-0.2,,254570000.0,,5.139999866485596
AAOI,FY2021Q3,2021,3,2021-09-30,N,actual,street,53267000.0,8124000.0,-0.2,81292116.0,263968000.0,,7.179999828338623
AAOI,FY2021Q2,2021,2,2021-06-30,N,actual,street,54189000.0,10778000.0,-0.15,80550096.0,277291000.0,,8.470000267028809
AAOI,FY2021Q1,2021,1,2021-03-31,N,actual,street,49701000.0,10719000.0,-0.21,79314213.0,278472000.0,,8.359999656677246
AAOI,FY2020Q4,2020,4,2020-12-31,N,actual,street,52325000.0,11277000.0,-0.2,,277891000.0,,8.510000228881836
AAOI,FY2020Q3,2020,3,2020-09-30,N,actual,street,76608000.0,19190000.0,-0.06,22744361.0,265166000.0,,11.25
AAPL,FY2026Q3,2026,3,2026-06-30,N,actual,street,109417000000.0,54770000000.0,2.02,14714676000.0,107520000000.0,0.27,289.3599853515625
AAPL,FY2026Q2,2026,2,2026-03-31,N,actual,street,111184000000.0,54781000000.0,2.01,14725873000.0,106491000000.0,0.26,253.7899932861328
AAPL,FY2026Q1,2026,1,2025-12-31,N,actual,street,143756000000.0,69231000000.0,2.84,14810356000.0,88190000000.0,0.26,271.8599853515625
AAPL,FY2025Q4,2025,4,2025-09-30,N,actual,street,102466000000.0,48341000000.0,1.85,14863609000.0,73733000000.0,0.26,254.6300048828125
AAPL,FY2025Q3,2025,3,2025-06-30,N,actual,street,94036000000.0,43718000000.0,1.57,14948179000.0,65830000000.0,0.26,205.1699981689453
AAPL,FY2025Q2,2025,2,2025-03-31,N,actual,street,95359000000.0,44867000000.0,1.65,15199507000.0,66796000000.0,0.25,222.1300048828125
AAPL,FY2025Q1,2025,1,2024-12-31,N,actual,street,124300000000.0,58275000000.0,2.4,15301651000.0,66758000000.0,0.25,250.4199981689453
AAPL,FY2024Q4,2024,4,2024-09-30,N,actual,street,94930000000.0,43879000000.0,0.97,15408095000.0,56950000000.0,0.25,233.0
AAPL,FY2024Q3,2024,3,2024-06-30,N,actual,street,85777000000.0,39678000000.0,1.4,15515481000.0,66708000000.0,0.25,210.6199951171875
AAPL,FY2024Q2,2024,2,2024-03-31,N,actual,street,90753000000.0,42271000000.0,1.53,15622192500.0,74194000000.0,0.24,171.47999572753906
AAPL,FY2024Q1,2024,1,2023-12-31,N,actual,street,119575000000.0,54855000000.0,2.18,15717777750.0,74100000000.0,0.24,192.52999877929688
AAPL,FY2023Q4,2023,4,2023-09-30,N,actual,street,89498000000.0,40427000000.0,1.46,15812547000.0,62146000000.0,0.24,171.2100067138672
AAPL,FY2023Q3,2023,3,2023-06-30,N,actual,street,81797000000.0,36413000000.0,1.26,15775021000.0,60274000000.0,0.24,193.97000122070312
AAPL,FY2023Q2,2023,2,2023-03-31,N,actual,street,94836000000.0,41976000000.0,1.52,15847050000.0,62158000000.0,0.23,164.89999389648438
AAPL,FY2023Q1,2023,1,2022-12-31,N,actual,street,117154000000.0,50332000000.0,1.88,15955718000.0,56727000000.0,0.23,129.92999267578125
AAPL,FY2022Q4,2022,4,2022-09-30,N,actual,street,90146000000.0,38095000000.0,1.29,,50672000000.0,0.23,138.1999969482422
AAPL,FY2022Q3,2022,3,2022-06-30,N,actual,street,82959000000.0,35885000000.0,1.2,16262203000.0,58107000000.0,0.23,136.72000122070312
AAPL,FY2022Q2,2022,2,2022-03-31,N,actual,street,97278000000.0,42559000000.0,1.52,16403316000.0,67399000000.0,0.22,174.61000061035156
AAPL,FY2022Q1,2022,1,2021-12-31,N,actual,street,123945000000.0,54243000000.0,2.1,16519291000.0,71932000000.0,0.22,177.57000732421875
AAPL,FY2021Q4,2021,4,2021-09-30,N,actual,street,83360000000.0,35174000000.0,1.24,,63090000000.0,0.22,141.5
AAPL,FY2021Q3,2021,3,2021-06-30,N,actual,street,81434000000.0,35255000000.0,1.3,16781735000.0,64280000000.0,0.22,136.9600067138672
AAPL,FY2021Q2,2021,2,2021-03-31,N,actual,street,89584000000.0,38079000000.0,1.4,16929157000.0,69178000000.0,0.205,122.1500015258789
AAPL,FY2021Q1,2021,1,2020-12-31,N,actual,street,111439000000.0,44328000000.0,1.68,17113688000.0,66224000000.0,0.205,132.69000244140625
AAPL,FY2020Q4,2020,4,2020-09-30,N,actual,street,64698000000.0,24689000000.0,0.73,,65339000000.0,,115.80999755859376
CRWD,FY2027Q2,2027,2,2026-07-31,N,actual,street,5396145000.0,4057363000.0,0.31,1022955500.0,5101724000.0,,190.86000061035156
CRWD,FY2027Q1,2027,1,2026-04-30,N,actual,street,1385629000.0,1043352000.0,0.28,1031524000.0,4633877000.0,,111.4375
CRWD,FY2026Q4,2026,4,2026-01-31,N,actual,street,1305375000.0,993677000.0,0.28,1032532000.0,4428390000.0,,110.35124969482422
CRWD,FY2026Q3,2026,3,2025-10-31,N,actual,street,1234244000.0,926439000.0,0.24,1005304000.0,4016497000.0,,135.75250244140625
CRWD,FY2026Q2,2026,2,2025-07-31,N,actual,street,1168952000.0,858669000.0,0.23,999636000.0,3756680000.0,,113.64250183105469
CRWD,FY2026Q1,2026,1,2025-04-30,N,actual,street,1103434000.0,815559000.0,0.18,993728000.0,3450877000.0,,107.21749877929688
CRWD,FY2025Q4,2025,4,2025-01-31,N,actual,street,1058538000.0,784548000.0,0.26,,3279494000.0,,99.51750183105469
CRWD,FY2025Q3,2025,3,2024-10-31,N,actual,street,1010178000.0,755091000.0,0.23,,3057933000.0,,74.21749877929688
CRWD,FY2025Q2,2025,2,2024-07-31,N,actual,street,963872000.0,726471000.0,0.26,993222000.0,2852915000.0,,57.9900016784668
CRWD,FY2025Q1,2025,1,2024-04-30,N,actual,street,921036000.0,696033000.0,0.23,984106000.0,2535540000.0,,73.13500213623047
CRWD,FY2024Q4,2024,4,2024-01-31,N,actual,street,845335000.0,636763000.0,0.24,243635000.0,2303950000.0,,73.125
CRWD,FY2024Q3,2024,3,2023-10-31,N,actual,street,786014000.0,591010000.0,0.21,240409500.0,2028950000.0,,44.192501068115234
CRWD,FY2024Q2,2024,2,2023-07-31,N,actual,street,731626000.0,548709000.0,0.19,,1838207000.0,,40.415000915527344
CRWD,FY2024Q1,2024,1,2023-04-30,N,actual,street,692580000.0,523350000.0,0.14,,1605301000.0,,30.012500762939453
CRWD,FY2023Q4,2023,4,2023-01-31,N,actual,street,637367000.0,461763000.0,0.12,,1463641000.0,,26.475000381469727
