ticker,next_earnings,checked
AAOI,2026-11-05,2026-09-11
AAPL,2026-10-29,2026-09-11
AMZN,2026-10-29,2026-09-11
CEG,2026-11-09,2026-09-11
CRWD,2026-12-01,2026-09-11
DELL,2026-11-27,2026-09-11
DIOD,2026-11-05,2026-09-11
GOOG,2026-10-28,2026-09-11
MRVL,2026-12-01,2026-09-11
MSFT,2026-10-28,2026-09-11
MU,2026-09-30,2026-09-11
NET,2026-10-29,2026-09-11
NVDA,2026-11-17,2026-09-11
OKTA,2026-12-01,2026-09-11
PLTR,2026-11-02,2026-09-11
QCOM,2026-10-29,2026-09-11
SMTC,2026-11-23,2026-09-11
TER,2026-10-21,2026-09-11
