ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end,seq,key
AAOI,FY2026Q2,2026,2,2026-06-30,N,actual,street,191922000.0,53207000.0,0.06,81568000.0,1668025000.0,,148.16000366210938,1,AAOI|1
AAOI,FY2026Q1,2026,1,2026-03-31,N,actual,street,151144000.0,43916000.0,-0.07,75980000.0,1105952000.0,,84.58999633789062,2,AAOI|2
AAOI,FY2025Q4,2025,4,2025-12-31,N,actual,street,134274000.0,41944000.0,-0.01,70336000.0,733918000.0,,34.86000061035156,3,AAOI|3
AAOI,FY2025Q3,2025,3,2025-09-30,N,actual,street,118630000.0,33263000.0,-0.09,63329000.0,559085000.0,,25.93000030517578,4,AAOI|4
AAOI,FY2025Q2,2025,2,2025-06-30,N,actual,street,102952000.0,31162000.0,-0.16,56772000.0,424981000.0,,25.690000534057617,5,AAOI|5
AAOI,FY2025Q1,2025,1,2025-03-31,N,actual,street,99859000.0,30544000.0,-0.02,44458301.0,309013000.0,,15.350000381469728,6,AAOI|6
AAOI,FY2024Q4,2024,4,2024-12-31,N,actual,street,100271000.0,28729000.0,-0.02,83077102.0,229112000.0,,36.86000061035156,7,AAOI|7
AAOI,FY2024Q3,2024,3,2024-09-30,N,actual,street,65151000.0,15917000.0,-0.21,39165870.0,212086000.0,,14.3100004196167,8,AAOI|8
AAOI,FY2024Q2,2024,2,2024-06-30,N,actual,street,43270000.0,9562000.0,-0.28,36785150.0,186494000.0,,8.289999961853027,9,AAOI|9
AAOI,FY2024Q1,2024,1,2024-03-31,N,actual,street,40673000.0,7591000.0,-0.31,34316824.0,195726000.0,,13.859999656677246,10,AAOI|10
AAOI,FY2023Q4,2023,4,2023-12-31,N,actual,street,60453000.0,21604000.0,0.04,31944259.0,214869000.0,,19.31999969482422,11,AAOI|11
AAOI,FY2023Q3,2023,3,2023-09-30,N,actual,street,62547000.0,20174000.0,-0.05,29910996.0,178353000.0,,10.970000267028809,12,AAOI|12
AAOI,FY2023Q2,2023,2,2023-06-30,N,actual,street,41615000.0,7898000.0,-0.21,29488561.0,163259000.0,,5.960000038146973,13,AAOI|13
AAOI,FY2023Q1,2023,1,2023-03-31,N,actual,street,53030000.0,9244000.0,-0.25,28871857.0,172637000.0,,2.2100000381469727,14,AAOI|14
AAOI,FY2022Q4,2022,4,2022-12-31,N,actual,street,61585000.0,6226000.0,-0.19,,184670000.0,,1.8899999856948853,15,AAOI|15
AAOI,FY2022Q3,2022,3,2022-09-30,N,actual,street,56693000.0,9749000.0,-0.26,83517735.0,198538000.0,,2.720000028610229,16,AAOI|16
AAOI,FY2022Q2,2022,2,2022-06-30,N,actual,street,52299000.0,8628000.0,-0.28,82836945.0,219594000.0,,1.5499999523162842,17,AAOI|17
AAOI,FY2022Q1,2022,1,2022-03-31,N,actual,street,52242000.0,9025000.0,-0.29,82389963.0,239577000.0,,3.650000095367432,18,AAOI|18
AAOI,FY2021Q4,2021,4,2021-12-31,N,actual,street,54408000.0,8095000.0,-0.2,,254570000.0,,5.139999866485596,19,AAOI|19
AAOI,FY2021Q3,2021,3,2021-09-30,N,actual,street,53267000.0,8124000.0,-0.2,81292116.0,263968000.0,,7.179999828338623,20,AAOI|20
AAOI,FY2021Q2,2021,2,2021-06-30,N,actual,street,54189000.0,10778000.0,-0.15,80550096.0,277291000.0,,8.470000267028809,21,AAOI|21
AAOI,FY2021Q1,2021,1,2021-03-31,N,actual,street,49701000.0,10719000.0,-0.21,79314213.0,278472000.0,,8.359999656677246,22,AAOI|22
AAOI,FY2020Q4,2020,4,2020-12-31,N,actual,street,52325000.0,11277000.0,-0.2,,277891000.0,,8.510000228881836,23,AAOI|23
AAOI,FY2020Q3,2020,3,2020-09-30,N,actual,street,76608000.0,19190000.0,-0.06,22744361.0,265166000.0,,11.25,24,AAOI|24
